Username,Date,source,Comment,processed_comment,word_count,comment_length,dominant_topic,topic_label_short,topic_label,dominant_topic_probability,confidence_cat
@dinoaprian5180,2025-01-28 05:21:38+00:00,Pandji Membela Makan Bergizi,"Gw setuju program MBG, perkara ga enak atau beracun bukan kesalahan program dong.? gw ga mau bahas panjang itu dulu, sekarang persentasikan berapa banyak yg tidak suka sama Pak Presiden.? Berapa banyak yg sakit hati Pak Prabowo jadi Presiden, dan siapa yg ngeledek 10 ribu dapet apa.? wong saya juga pinter masak toh.? wakakakak. dan menurut gw yg nyerang Deddy ga berpengaruh sama kehidupan dia. dia tetep asik dan kreatif sama stand up komedian dan teman2 artis lainnya. Balik lagi ke MBG, kalau gw benci Pemerintahan skrng, bisa aja gw bikin keributan dari MBG, dgn cara2 yg seperti skrng terjadi. orang kalau udah benci dan sakit hati apapun dilakukan biar puas. Tapi Akun2 abal abal dan netizen yg pendek pikirannya berisik tanpa nalar dan asal omong bacot. wake up Bro, kalau gini terus kapan mau inovasi indonesia.? pinternya bacot kosong doang.",tuju program perkara lezat racun bukan salah program bahas lama dulu persentasikan berapa banyak suka presiden berapa banyak sakit asa prabowo presiden ngeledek 10 ribu orang pinter masak wakakakak nyerang deddy pengaruh hidup tetap asik kreatif stand naik komedian teman2 artis lain balik benci perintah bikin ribut dgn cara2 jadi orang benci sakit asa apa laku biar puas akun2 abal abal netizen singkat pikir berisik nalar asal omong bacot wake naik bro gin terus kapan inovasi indonesia pinternya bacot kosong,141.0,852.0,1,Politik & Kebijakan,"Wacana Politik &
Evaluasi Kebijakan",0.8993520736694336,Tinggi (≥0.80)
@adierazer6622,2025-01-28 05:15:27+00:00,Pandji Membela Makan Bergizi,"Jika MBG bertujuan mengurangi angka stunting, penyebab stunting harus dikaji serius. Problem solving = Root causes + solving problem

Program MBG butuh dana, dana butuh sumber. Indonesia itu defisit 600T.

Input & outputnya saja tidak imbang. Efisien?

Kementriannya jumlahnya terlalu...",tuju kurang angka stunting sebab stunting kaji serius problem selesai root causes selesai problem program butuh dana dana butuh sumber indonesia defisit 600t input hasil imbang efisien tri jumlah terlalu,40.0,287.0,1,Politik & Kebijakan,"Wacana Politik &
Evaluasi Kebijakan",0.9715943932533264,Tinggi (≥0.80)
@magnusegaa,2025-01-28 05:13:43+00:00,Pandji Membela Makan Bergizi,"gw lebih setuju seminggu satu kali dapat makan gratis tapi nilai budgetnya jadi besar, itu lebih beneran bergizi daripada yang makan tiap hari cuma dapet kenyangnya",lebih tuju minggu satu kali makan gratis nilai budgetnya besar lebih benar gizi makan tiap hari kenyang,26.0,164.0,2,Sekolah & Pangan,"Implementasi Sekolah &
Keamanan Pangan",0.6170021295547485,Sedang (0.60–0.80)
@hanieachmad6952,2025-01-28 05:13:19+00:00,Pandji Membela Makan Bergizi,"Program Makan Siang Gratis bagus programnya, tapi tidak tepat sasaran. Selain duitnya dari Hutang LN, Terbukti di Lapangan byk yg dikorupsi oleh Oknum2 Pengelola, mending duitnya utk bikin Jembatan yg menghubungkan Daerah terpencil sehingga mempermudah Anak brkt Sekolah. Fokus aja ke pemberantasan Korupsi. Termasuk kepada Mantan Pejabat n Keluarganya dan kepada Para Pejabat yg msh aktif. InshaAllah bs save cost Uang Negara jika mmg Koruptor dimiskinkan.",program makan siang gratis bagus program tepat sasar duit hutang luar negeri bukti lapang banyak korupsi oknum2 kelola lebih baik duit bikin jembatan hubung daerah pencil mudah anak brkt sekolah fokus berantas korupsi masuk mantan jabat n keluarga jabat aktif inshaallah save cost uang negara memang koruptor miskin,66.0,457.0,3,Tata Kelola & Dana,"Tata Kelola &
Akuntabilitas Dana",0.9830828905105592,Tinggi (≥0.80)
@tamtohidayat9249,2025-01-28 05:13:16+00:00,Pandji Membela Makan Bergizi,Menkritik makanan sama mengkritik program itu beda. Lu juga kalo makan di kfc terus ayam yg anda dapet yg alot pasti di kritik menu nya bukan toko nya.,menkritik makan kritik program beda makan kfc terus ayam alot kritik menu bukan toko,28.0,151.0,2,Sekolah & Pangan,"Implementasi Sekolah &
Keamanan Pangan",0.9337066411972046,Tinggi (≥0.80)
@vachju,2025-01-28 05:06:33+00:00,Pandji Membela Makan Bergizi,"Makan bergizi gratis memang ide bagus, tapi saya tidak pernah dukung karena eksekusinya bakal tidak bagus, penuh korupsi, karena ini Indonesia..",makan gizi gratis memang ide bagus pernah dukung eksekusi bagus penuh korupsi indonesia,21.0,144.0,1,Politik & Kebijakan,"Wacana Politik &
Evaluasi Kebijakan",0.9433037042617798,Tinggi (≥0.80)
@MarlonBrando-o5m,2025-01-28 05:02:26+00:00,Pandji Membela Makan Bergizi,"38:38 gimana mau ganti vendornya bang, wong vendornya kader dan simpatisan partai gerindra. Gak mu gkin ganti vendor..",38 38 bagaimana ganti vendor abang orang vendor kader simpatisan partai gerindra gkin ganti vendor,18.0,118.0,0,Ekonomi & Kerja,"Dampak Ekonomi &
Ketenagakerjaan",0.7841142416000366,Sedang (0.60–0.80)
@kakadarwin,2025-01-28 05:01:22+00:00,Pandji Membela Makan Bergizi,"Auniko.. Aku sayang kamu.. ini sedih nelongso banget.. Udah saatnya uang ummat di BAZNAS dimobilisasi juga untuk MBG KHUSUS di daerah miskin, mereka ini mustahil, masuk asnaf yg delapan.. Zholim rasanya BAZNAS terima dana zakat 317M dan Infaq Sedekah 1T tapi ada anak stunting di Nusa Tenggara..",auniko sayang sedih nelongso sangat saat uang ummat baznas mobilisasi khusus daerah miskin mustahil masuk asnaf delapan zholim rasa baznas terima dana zakat 317m infaq sedekah 1t anak stunting nusa tenggara,47.0,295.0,0,Ekonomi & Kerja,"Dampak Ekonomi &
Ketenagakerjaan",0.914771854877472,Tinggi (≥0.80)
@asrianugerahgustini9648,2025-01-28 10:17:12+00:00,Pandji Membela Makan Bergizi,"Lah si bro lupa kmrn uang Zakat buat MBG langsung kena gruduk.
Kalo yg stunting itu anak yatim piatu sih gapapa, kalo enggak gimana?
Coba deh baca2 beritanya terus ketentuan dari BAZNAS dalam menyalurkan zakat itu buat siapa saja...",bro lupa kmrn uang zakat buat langsung kena gruduk stunting anak yatim piatu sih bagaimana coba baca2 berita terus tentu baznas salur zakat buat,39.0,232.0,0,Ekonomi & Kerja,"Dampak Ekonomi &
Ketenagakerjaan",0.6158183813095093,Sedang (0.60–0.80)
@Prince_Kuragin,2025-01-28 04:57:55+00:00,Pandji Membela Makan Bergizi,"Gak dukung bangat makan gratis...gagal na pasti n mahal harga na...banyak bangat tender catering na aja kek maling rebutan duit, apa iya mo bikin makanan 4 sehat 5 sempurna dilelang supporter yang dapet jatah proyek doank...boro boro bikin murah beras yang lebih mahal dari singapur, bikin murah migor yang lebih mahal dari pertalite padahal tanam na disini sambil mbabat hutan adat n hutan lindung... Komponen makan gratis na beras impor n mau impor susu n sapi lagi...tambah kenyang panitia na n mafia impor...belum lagi mau ngasih serangga buat dimakan anak anak...gak akan pernah aq dukung makan gratis na prabowo.",dukung bangat makan gratis gagal na n mahal harga na banyak bangat tender katering na maling rebut uang iya mau bikin makan 4 sehat 5 sempurna lelang supporter jatah proyek doank boro boro bikin murah beras lebih mahal singapur bikin murah migor lebih mahal pertalite padahal tanam na sini mbabat hutan adat n hutan lindung komponen makan gratis na beras impor n impor susu n sapi tambah kenyang panitia na n mafia impor ngasih serangga buat makan anak anak pernah dukung makan gratis na prabowo,99.0,618.0,1,Politik & Kebijakan,"Wacana Politik &
Evaluasi Kebijakan",0.8173191547393799,Tinggi (≥0.80)
@adrians7087,2025-01-28 04:57:00+00:00,Pandji Membela Makan Bergizi,"Sebenernya yah, soal di Dedi C ini, ada beberapa poin menarik dan sbrnnya menurut gw bener2 fatal dan malah makin jadi bully an orang2. Pertama, soal statement dia yg jd kyk membuat anak2 itu salah kalo ngmong ga enak. Padahal, apa yg salah dr opini?. Aplgi itu makanan, subyektif banget, ada yg bakal blg enak, ada yg blg ga enak..ada yg suka, ada yg ga suka.

Lagian jadi inget di Hoho Hihi cing Abdel, jauh sblm si Dedi inu jd viral, soal pelaksanaan awal MBG, cing Abdel sm Gilbhas bahas soal anak yg pada ga suka atau ga bs makan sayur, dan mreka berkesimpulan ya wajar, ini ituu Makan Bergizi Gratis, bukan Makan Enak Gratis. Kita juga tau kan kalo yg bergizi belom tentu enak. Nah dr situ aja ud jelas, apa salah anaknya blg ga enak?. Kecuali program pak presiden itu blgnya Makan Enak Gratis, Dedi marah2 tu baru wajar!!. Kan dr namanya aja bukan makan enak gratis

Kedua..makin parah lagi pas di beberapa detik trkhr ada tambahan dr istrinya. Ini mnrt gw makin membuat dalem lagi kebencian dan bully an ke dia. Istrinya malah seolah2 mau menyampaikan, eh jaman gw dlu aja laper gw ga bs jajan lho, gw beli jelly drink buat nunda laper. Jd harusnya kalian bersyukur.

Heii?...dengan beropini ga enak trus sama dengan ga dianggap bersyukur juga gitu?...

Sumpah mreka itu makin kesini makin aneh.....buzzernya ketebelan..

Sbnrnya ya soal MBG ini ya peran sekitar itu besar, peran sekolah ya msti tau kebutuhan anak..peran vendor juga msti bs sajiin makanan berkualitas, peran pemerintah juga ya hrus besar dan ya jgn sampai disalahgunakan. Dan ada 1 lg peran orang tua!!!. Kita tau anak2 itu pasti picky banget soal makanan, yg lebih parahnya ya pasti krn orang tuanya juga yg ga mulai ajarin untuk mencoba dan makan ini itu. Kalo tiap hari cuma dibiasain ayam fried chicken, nugget sm mie instan aja ya karuan ga bakal kemakan itu MBG...",benar soal dedi c beberapa poin tarik sbrnnya benar fatal malah makin bully buah orang2 pertama soal statement buat anak2 salah ngmong lezat padahal salah opini aplgi makan subyektif sangat blg lezat blg lezat suka suka lagi ingat hoho hihi cing abdel jauh sblm dedi inu viral soal laksana cing abdel gilbhas bahas soal anak suka makan sayur simpul wajar ituu makan gizi gratis bukan makan lezat gratis tahu kan gizi lezat situ ud jelas salah anak blg lezat program presiden blgnya makan lezat gratis dedi marah2 tu baru wajar kan nama bukan makan lezat gratis dua makin parah beberapa detik trkhr tambah istri mnrt makin buat dalem benci bully buah istri malah seolah2 sampai eh jaman dlu lapar jajan lho beli jelly drink buat nunda lapar harus syukur heii opini lezat terus anggap syukur sumpah makin kesini makin aneh buzzernya ketebelan sbnrnya soal peran besar peran sekolah msti tahu butuh anak peran vendor msti sajiin makan kualitas peran perintah besar jangan disalahgunakan 1 lg peran orang tua tahu anak2 picky sangat soal makan lebih parah orang tua ajarin coba makan tiap hari dibiasain ayam fried chicken nugget mi instan karuan makan,321.0,1846.0,2,Sekolah & Pangan,"Implementasi Sekolah &
Keamanan Pangan",0.804196298122406,Tinggi (≥0.80)
@322D10SOFIOKTAVIANI,2025-01-28 04:56:04+00:00,Pandji Membela Makan Bergizi,"saya sendiri sangat setuju dengan adanya program makan bergizi bagi anak. Negara memang sudah seharusnya hadir untuk memastikan gizi anak terpenuhi untuk anak2 Indonesia. Tapi mengingat besarnya negara kita, jika makan bergizi  benar2 di gratiskan untuk semua anak, pasti pengeluaranya akan sangat besar ""mahal"". Menjadi kurang bijak dimana disisi lain, masih banyak guru2 honorer yg seharusnya menjadi prioritas negara juga. Saya tinggal di Jepang, disini anak sekolah juga mendapatkan makan siang yg disediakan pemerintah (beserta dengan edukasi mengenai makanan). Hanya saja, di sini tidak sepenuhnya gratis. orang tua masih mempunyai kewajiban untuk membayar yg besaranya disesuaikan dengan pajak tahunan orang tua. Intinya anak masih bayar, yg bayarnya berbeda2 tergantung income orang tua. Sepertinya di Indonesia juga harus menerapkan kebijakan ini. Tahun 2024 saya mengambil data anak2 SD (salah satunya data uang saku) di sebuah desa di Jawa barat. Rata2  saku anak 12.000/hari. Jadi sebenernya orang tua di Indonesia bisa jika harus membayar uang bergizi ini. Makan bergizi gratis diberikan untuk anak2 yang tidak mampu.",sendiri sangat tuju ada program makan gizi anak negara memang hadir pasti gizi anak penuh anak2 indonesia ingat besar negara makan gizi benar gratis semua anak pengeluaranya sangat besar mahal jadi cukup bijak sisi banyak guru2 honorer jadi prioritas negara tinggal jepang sini anak sekolah dapat makan siang sedia perintah serta edukasi kena makan sini sepenuh gratis orang tua punya wajib bayar besaranya sesuai pajak tahun orang tua inti anak bayar bayar berbeda2 gantung dapat orang tua seperti indonesia terap atur tahun 2024 ambil data anak2 sd salah satu data uang dompet suatu desa jawa barat rata2 dompet anak 12 000 hari benar orang tua indonesia bayar uang gizi makan gizi gratis beri anak2,164.0,1130.0,2,Sekolah & Pangan,"Implementasi Sekolah &
Keamanan Pangan",0.496187150478363,Rendah (<0.60)
@faridabdulaziz5554,2025-01-28 04:46:42+00:00,Pandji Membela Makan Bergizi,"Programnya bagus, mekanisme nya tolol",program bagus mekanisme bodoh,5.0,37.0,1,Politik & Kebijakan,"Wacana Politik &
Evaluasi Kebijakan",0.844700276851654,Tinggi (≥0.80)
@Qilaa6789,2025-01-28 04:49:58+00:00,Pandji Membela Makan Bergizi,"SUBSIDI yg menggunakan uang Negara RI untuk memberikan makan bergizi gratis kpd siswa2 dari keluarga yg tdk fakir, tdk miskin n tdk terlantar itu mungkin adlh salah satu dari sekian banyak bentuk PENYALAH GUNAKAN UANG RAKYAT untuk memenuhi AMBISI PRIBADI atau kelompok, sehingga

dg berkurangnya UANG tsb krn dipakai untuk memberi makan bergizi gratis kpd siswa2 dari keluarga yg tdk fakir, tdk miskin n tdk terlantar, mk

akan bisa dilihat berdasarkan data n fakta, berapa persen 

1. jumlah PENGANGGURAN & KEMISKINAN yg bisa dikurangi setiap tahunnya oleh Pemerintah RI?

2. jmlh kenaikan kecerdasan para siswa setelah mendptkan makan bergizi gratis, a.l: di bidang olah raga; nyanyi; bermusik, tehnik, sejarah, agama, bhs asing, dll? Dg memakai parameter apa tuk mengukur kenaikan kecerdasan para siswa itu?
Ma'af jika saya salah",subsidi guna uang negara republik indonesia beri makan gizi gratis kpd siswa2 keluarga fakir miskin n lantar mungkin adlh salah satu sekian banyak bentuk salah guna uang rakyat penuh ambisi pribadi kelompok dg kurang uang tsb pakai beri makan gizi gratis kpd siswa2 keluarga fakir miskin n lantar mk lihat dasar data n fakta berapa persen 1 jumlah anggur miskin rang tahun perintah republik indonesia 2 jmlh naik cerdas siswa mendptkan makan gizi gratis a l bidang olah raga nyanyi musik tehnik sejarah agama bahasa asing lainlain dg pakai parameter ukur naik cerdas siswa mama af salah,128.0,832.0,0,Ekonomi & Kerja,"Dampak Ekonomi &
Ketenagakerjaan",0.8049753904342651,Tinggi (≥0.80)
@joMan1060,2025-01-30 07:43:00+00:00,Pandji Membela Makan Bergizi,"​@Naufalghifari24hoax... mana ada ahok biarin banjir ?

Ahok saya rasakan perbaikian, semua dari transjakarta, mrt lrt itu dijaman Jokowi Ahok ",ahok biar banjir ahok rasa perbaikian semua transjakarta mrt lrt jam jokowi ahok,20.0,143.0,2,Sekolah & Pangan,"Implementasi Sekolah &
Keamanan Pangan",0.917917788028717,Tinggi (≥0.80)
@teguhsutejo5227,2025-01-31 02:32:38+00:00,Pandji Membela Makan Bergizi,Program yg remeh? Contohnya apa. Makan bergizi gratis? Lu yakin itu program yg remeh?,program remeh contoh makan gizi gratis yakin program remeh,14.0,85.0,2,Sekolah & Pangan,"Implementasi Sekolah &
Keamanan Pangan",0.9199864864349364,Tinggi (≥0.80)
@dolandulin163,2025-01-28 04:35:14+00:00,Pandji Membela Makan Bergizi,"mbg ada baiknya, tapi harusnya lebih selektif buat efisien, bps dimanfaatin, dibuat tim audit

Saya masih yakin ada orang ""istana"" yang ikut makan, tapi tolonglah jangan di program ini",baik harus lebih selektif buat efisien bps dimanfaatin buat tim audit yakin orang istana ikut makan tolong jangan program,29.0,184.0,1,Politik & Kebijakan,"Wacana Politik &
Evaluasi Kebijakan",0.9581052660942078,Tinggi (≥0.80)
@nierA2b2,2025-01-28 04:32:52+00:00,Pandji Membela Makan Bergizi,"untuk orang yang uang jajan nya tipis setipis emosi bang pandji ( canda bang) , kalo jaman dulu ada gua sangat merasa terbantu lah. uang jajan bisa di pake buat hal lain bar kas kelas contohnya, isi bensin , bayar rental ps dll lah.",orang uang jajan tipis setip emosi abang pandji canda abang jaman dulu sangat rasa bantu uang jajan pakai buat bar kas kelas contoh isi bensin bayar rental catat tambah lainlain,44.0,232.0,2,Sekolah & Pangan,"Implementasi Sekolah &
Keamanan Pangan",0.479501873254776,Rendah (<0.60)
@fredymulyana4325,2025-01-28 04:32:27+00:00,Pandji Membela Makan Bergizi,"Makan bergizi gratis katanya solusi dari masalah anak stunting, datanya dari jumlah anak stunting 30%nya di sumbang dari anak orang kaya, 16 juta rakyat Indonesia masih mengalami kelaparan dan menempatkan Indonesia urutan ke 2 di ASEAN, Indonesia menghasilkan sampah makanan 14 ton/tahun dan menempatkan Indonesia posisi pertama di ASEAN. 

Semua calon pemimpin waktu kampanye bikin programnya bagus bagus dan ada juga yg konyol, tapi sebagai rakyat kita harus bisa liat program mana yg realistis bisa berjalan dan tepat sasaran, urusan programnya itu bisa berjalan atau tdk  bagi meraka itu bukan prioritas, prioritasnya menang dan berkuasa.",makan gizi gratis kata solusi masalah anak stunting data jumlah anak stunting 30 sumbang anak orang kaya 16 juta rakyat indonesia alami lapar tempat indonesia urut 2 asean indonesia hasil sampah makan 14 ton tahun tempat indonesia posisi pertama asean semua calon pimpin waktu kampanye bikin program bagus bagus konyol rakyat lihat program realistis jalan tepat sasar urus program jalan raka bukan prioritas prioritas menang kuasa,95.0,642.0,2,Sekolah & Pangan,"Implementasi Sekolah &
Keamanan Pangan",0.3859491944313049,Rendah (<0.60)
@deckhero-r7v,2025-01-28 04:29:21+00:00,Pandji Membela Makan Bergizi,gratis harga 10rb seadanya vs makan kotak konsumsi artis yang proper udh pasti lbh dr 10rb harganya,gratis harga 10000 ada lawan makan kotak konsumsi artis proper lbh 10000 harga,17.0,99.0,0,Ekonomi & Kerja,"Dampak Ekonomi &
Ketenagakerjaan",0.745283842086792,Sedang (0.60–0.80)
@giggmaster6821,2025-01-30 04:22:20+00:00,Pandji Membela Makan Bergizi,"ijin beropini juga mnurut aku buat tambal singkat, MGB memang mmbantu anak2 yg susah makan dgn kasi makanan 4Sehat5Sempurna 1x sehari. tpi untuk jangka panjang, MBG tidak menyelesaikan masalah aslinya: KELAPARAN
karena yg kesulitan makan bukan hanya anak2 itu, tpi berawal dari keluarganya. MGB bakal jadi alat pangkas rumput liar aja. lbh baik dgn anggaran sebesar itu bisa sekalian mencabut akarnya.",izin opini mnurut buat tambal singkat mgb memang mmbantu anak2 susah makan dgn makan 4sehat5sempurna 1x hari tpi jangka lama selesai masalah asli lapar sulit makan bukan anak2 tpi awal keluarga mgb alat pangkas rumput liar lbh baik dgn anggar besar sekali cabut akar,61.0,401.0,0,Ekonomi & Kerja,"Dampak Ekonomi &
Ketenagakerjaan",0.4703241884708404,Rendah (<0.60)
